rank,symbol,name,score,signal,signal_code
1,688472.SH,阿特斯,0.03472154091890472,🟢 强烈买入,strong_buy
2,000975.SZ,山金国际,0.032754023031110885,🟢 强烈买入,strong_buy
3,600547.SH,山东黄金,0.029045931472505716,🟢 强烈买入,strong_buy
4,605117.SH,德业股份,0.027993825345728425,🟢 强烈买入,strong_buy
5,600875.SH,东方电气,0.027319724212380284,🟢 强烈买入,strong_buy
6,600188.SH,兖矿能源,0.02697226765001673,🟢 强烈买入,strong_buy
7,000807.SZ,云铝股份,0.026392112275819772,🟢 强烈买入,strong_buy
8,601916.SH,浙商银行,0.02518050777024431,🟢 强烈买入,strong_buy
9,600233.SH,圆通速递,0.024926589491386247,🟢 强烈买入,strong_buy
10,600489.SH,中金黄金,0.023402233716675706,🟢 强烈买入,strong_buy
11,002271.SZ,东方雨虹,0.022928629310127555,🟢 强烈买入,strong_buy
12,600006.SH,东风汽车,0.022758679568948042,🟢 强烈买入,strong_buy
13,600415.SH,小商品城,0.022070234608452335,🟢 强烈买入,strong_buy
14,601600.SH,中国铝业,0.021518452877652156,🟢 强烈买入,strong_buy
15,601933.SH,永辉超市,0.021074549170774757,🟢 强烈买入,strong_buy
16,601799.SH,星宇股份,0.021067565533383764,🟢 强烈买入,strong_buy
17,688223.SH,晶科能源,0.02089756494860303,🟢 强烈买入,strong_buy
18,000786.SZ,北新建材,0.020857388460856562,🟢 强烈买入,strong_buy
19,601808.SH,中海油服,0.02039053545777436,🟢 强烈买入,strong_buy
20,600938.SH,中国海油,0.01997071586143363,🟢 强烈买入,strong_buy
21,600919.SH,江苏银行,0.019912188123475467,🟢 强烈买入,strong_buy
22,601918.SH,新集能源,0.019601136253421747,🟢 强烈买入,strong_buy
23,601238.SH,广汽集团,0.01905203262748935,🟢 强烈买入,strong_buy
24,601877.SH,正泰电器,0.018676944511861436,🟢 强烈买入,strong_buy
25,002027.SZ,分众传媒,0.018579899418232886,🟢 强烈买入,strong_buy
26,600515.SH,海南机场,0.018467607320414275,🟢 强烈买入,strong_buy
27,000010.SZ,*ST美丽,0.018186139419437506,🟢 强烈买入,strong_buy
28,688166.SH,博瑞医药,0.017764263537392744,🟢 强烈买入,strong_buy
29,688169.SH,石头科技,0.017640222529100996,🟢 强烈买入,strong_buy
30,002335.SZ,科华数据,0.017602896385239226,🟢 强烈买入,strong_buy
31,603392.SH,万泰生物,0.0172905399150653,🟢 强烈买入,strong_buy
32,603296.SH,华勤技术,0.017187561301401748,🟢 强烈买入,strong_buy
33,300718.SZ,长盛轴承,0.016791319129811914,🟢 强烈买入,strong_buy
34,002625.SZ,光启技术,0.01623017597515478,🟢 强烈买入,strong_buy
35,601898.SH,中煤能源,0.016213523484980574,🟢 强烈买入,strong_buy
36,601360.SH,三六零,0.01606564878761842,🟢 买入,buy
37,002128.SZ,电投能源,0.015997863893935683,🟢 买入,buy
